Year;Country;Demo_ind;e_par;Continent;GNI;Population;Regimetype
2016;Eswatini (Swaziland)_16;;3.315;Afrika;345;1113984;Autokratie
2016;Fiji_16;4.24213767;3.483;Ozeanien;528;872399;Autokratie
2016;Finland_16;9.937611578;1;Europa;455;549533;Funktionierende Demokratie
2016;Frankreich_16;9.389561371;9.663;Europa;397;6672414;Funktionierende Demokratie
2016;Gabun_16;2.63777846;1.685;Afrika;78;27873;Autokratie
2016;Gambia_16;;2.865;Afrika;62;7137;Autokratie
2016;Georgien_16;6.987551572;6.236;Zentral- und Osteuropa;48;2149139;Defizitäre Demokratie
2016;Ghana_16;7.355269487;6.292;Afrika;182;372755;Defizitäre Demokratie
2016;Griechenland_16;7.826562229;8.764;Europa;1855;28481946;Defizitäre Demokratie
2016;Guatemala_16;4.38789298;6.18;Südamerika;387;1775971;Autokratie
2016;Guinea_16;2.34488617;3.539;Afrika;78;1582769;Autokratie
2016;Guniea-Bissau_16;2.486684763;1.124;Afrika;65;11738441;Autokratie
2016;Guyana_16;6.3165165;3.371;Südamerika;56;1782437;Defizitäre Demokratie
2016;Honduras_16;3.5672728;5.449;Südamerika;212;771366;Autokratie
2016;Indien_16;7.47466521;9.551;Asien;168;927795;Defizitäre Demokratie
2016;Indonesien_16;6.43746742;6.18;Asien;34;132459589;Defizitäre Demokratie
2016;Irak_16;2.538662;3.371;Mittlerer Osten;562;261554226;Autokratie
2016;Iran_16;;5.281;Mittlerer Osten;55;3661632;Autokratie
2016;Irland_16;9.7878653;9.326;Europa;5249;7956416;Funktionierende Demokratie
2016;Israel_16;8.39332794;8.315;Mittlerer Osten;3633;4755335;Funktionierende Demokratie
2016;Italien_16;8.445917;9.551;Europa;3195;8546;Funktionierende Demokratie
2016;Jamaika_16;6.68913975;3.146;Südamerika;46;6627498;Defizitäre Demokratie
2016;Japan_16;9.71247968;9.831;Asien;3786;296238;Funktionierende Demokratie
2016;Jemen_16;NA;1.18;Mittlerer Osten;115;126994511;Funktionierende Demokratie
2016;Jordanien_16;3.453442385;4.831;Mittlerer Osten;4;2716821;Autokratie
2016;Kambodscha_16;1.875777455;1.742;Asien;114;9551467;Autokratie
2016;Kamerun_16;1.36261672;3.258;Afrika;138;15766293;Autokratie
2016;Kanada_16;9.88944918;9.11;Nordamerika;4387;23926539;Funktionierende Demokratie
2016;Kap Verde_15;8.58982297;4.27;Afrika;313;3619487;Funktionierende Demokratie
2016;Kasachstan_16;;8.371;Zentral- und Osteuropa;877;531146;Autokratie
2016;Katar_16;;7.135;Mittlerer Osten;6455;1779455;Autokratie
2016;Kenia_16;5.174567632;5.337;Afrika;135;2654374;Hybrides Regime
2016;Kirgisistan_16;3.13461414;6.854;Zentral- und Osteuropa;646;4951686;Autokratie
2016;Kolumbien_16;5.57398649;9.273;Südamerika;132;4817548;Hybrides Regime
2016;Komoren_16;4.95275448;0.562;Afrika;224;795592;Autokratie
2016;Kongo_16;;1.854;Afrika;1238;498999;Autokratie
2016;Kroatien_16;8.4295112;7.697;Zentral- und Osteuropa;748;4174349;Funktionierende Demokratie
2016;Kuba_16;;2.89;Südamerika;3533;1133519;Autokratie
2016;Kuwait_16;;6.91;Mittlerer Osten;212;3956875;Autokratie
2016;Laos_16;;1.742;Asien;13;6845846;Autokratie
2016;Lesotho_16;6.339833278;0.787;Afrika;1478;2751;Defizitäre Demokratie
2016;Lettland_16;8.71159846;6.854;Zentral- und Osteuropa;723;1959537;Funktionierende Demokratie
2016;Libanon_16;3.3655161;4.438;Mittlerer Osten;62;6711121;Autokratie
2016;Liberia_16;4.243982256;4.27;Afrika;1489;4586788;Autokratie
2016;Litauen_16;9.449594525;8.34;Zentral- und Osteuropa;6867;2868231;Funktionierende Demokratie
2016;Luxemburg_16;9.8496679;9.382;Europa;455;58214;Funktionierende Demokratie
2016;Madagaskar_16;4.557658;3.258;Afrika;47;2489438;Autokratie
2016;Malawi_16;5.197928169;2.22;Afrika;34;1725289;Hybrides Regime
2016;Malaysia_16;5.946468257;8.876;Asien;115;368484;Hybrides Regime
2016;Mali_16;3.566548;2.416;Afrika;78;17965429;Autokratie
2016;Marokko_16;2.44914212;7.753;Afrika;288;35126296;Autokratie
2016;Mauretanien_16;;1.798;Afrika;151;4163534;Autokratie
2016;Mauritius_16;9.224791357;6.91;Afrika;164;1263473;Funktionierende Demokratie
2016;Mazedonien_16;5.52653849;7.22;Zentral- und Osteuropa;498;28745;Hybrides Regime
2016;Mexiko_16;5.45584488;9.438;Südamerika;939;123333376;Hybrides Regime
2016;Moldau_16;5.585335783;8.596;Zentral- und Osteuropa;318;28217;Hybrides Regime
2016;Mongolei_16;7.429562773;7.36;Asien;35;356359;Defizitäre Demokratie
2016;Montenegro_16;6.62937168;7.416;Zentral- und Osteuropa;79;62233;Defizitäre Demokratie
2016;Mosambik_16;3.57164344;4.438;Afrika;53;27829942;Autokratie
2016;Myanmar_16;3.485564123;1.348;Asien;128;5345226;Autokratie
2016;Namibia_16;6.86443153;3.933;Afrika;47;235841;Defizitäre Demokratie
2016;Nepal_16;4.28145193;7.89;Asien;77;27261131;Autokratie
2016;Neuseeland_16;9.918334897;9.831;Ozeanien;3946;46932;Funktionierende Demokratie
2016;Nicaragua_16;3.97874482;3.876;Südamerika;196;633974;Autokratie
2016;Niederlande_16;9.97479978;9.888;Europa;469;173314;Funktionierende Demokratie
2016;Niger_16;4.263876214;2.135;Afrika;53;2788838;Autokratie
2016;Nigeria_16;4.254566411;4.831;Afrika;243;18596289;Autokratie
2016;Nordkorea_16;;;Asien;  ;2537744;Autokratie
2016;Norwegen_16;9.937611578;9.775;Europa;8181;5234519;Funktionierende Demokratie
2016;Oman_16;;8.315;Mittlerer Osten;1575;4479219;Autokratie
2016;Österreich_16;9.87272192;8.258;Europa;462;8736668;Funktionierende Demokratie
2016;Pakistan_16;4.117159886;5;Asien;131;23627284;Autokratie
2016;Panama_16;6.96981322;7.191;Südamerika;1278;43778;Defizitäre Demokratie
2016;Papua-Neuguinea_16;4.216538469;2.22;Ozeanien;271;827176;Autokratie
2016;Paraguay_16;5.36198989;5.73;Südamerika;539;6777872;Hybrides Regime
2016;Peru_16;6.135128321;8.652;Südamerika;611;392632;Defizitäre Demokratie
2016;Philippinen_16;5.65673861;9.382;Asien;345;13663927;Hybrides Regime
2016;Polen_16;9.67874;8.933;Zentral- und Osteuropa;1272;379787;Funktionierende Demokratie
2016;Portugal_16;9.543841684;8.989;Europa;1993;1325452;Funktionierende Demokratie
2016;Ruanda_16;;7.584;Afrika;74;11668818;Autokratie
2016;Rumänien_16;7.72391577;7.79;Zentral- und Osteuropa;962;1972267;Defizitäre Demokratie
2016;Russland_16;;9.213;Zentral- und Osteuropa;973;144342396;Autokratie
2016;Sambia_16;4.843698196;3.989;Afrika;137;1636357;Autokratie
2016;Saudi Arabien_16;;7.135;Mittlerer Osten;2161;32442572;Autokratie
2016;Schweden_16;9.939973739;9.382;Europa;5436;992385;Funktionierende Demokratie
2016;Schweiz_16;9.922399372;8.427;Europa;8185;8373338;Funktionierende Demokratie
2016;Senegal_16;6.25931568;5.56;Afrika;127;14993528;Defizitäre Demokratie
2016;Sierra Leon_16;4.837818534;4.11;Afrika;49;7328838;Autokratie
2016;Simbabwe_16;2.477124659;2.753;Afrika;129;14339;Autokratie
2016;Singapur_16;4.589484487;9.663;Asien;532;567283;Autokratie
2016;Slowakei_16;8.82514913;8.9;Zentral- und Osteuropa;1679;543798;Funktionierende Demokratie
2016;Slowenien_16;9.496397526;8.146;Zentral- und Osteuropa;2177;26542;Funktionierende Demokratie
2016;Solomonen_16;6.19381768;2.135;Ozeanien;215;619437;Defizitäre Demokratie
2016;Spanien_16;9.416629685;9.831;Europa;2753;4648462;Funktionierende Demokratie
2016;Sri Lanka_16;6.127931865;6.292;Asien;381;2123;Defizitäre Demokratie
2016;Südafrika_16;7.32889686;8.483;Afrika;547;5623654;Defizitäre Demokratie
2016;Sudan_16;;1.44;Afrika;157;3984744;Autokratie
2016;Südkorea_16;8.34372647;1;Asien;2933;5121783;Funktionierende Demokratie
2016;Suriname_16;6.7227463;2.416;Südamerika;659;564883;Defizitäre Demokratie
2016;Syrien_16;;3.652;Nordafrika;  ;17453933;Autokratie
2016;Tadschikistan_16;;3.876;Zentral- und Osteuropa;11;8663579;Autokratie
2016;Tansania_16;4.55617128;6.18;Afrika;97;53579;Autokratie
2016;Thailand_16;;6.517;Asien;57;68971331;Autokratie
2016;Timor-Leste_16;4.69212178;2.697;Asien;175;1219288;Autokratie
2016;Togo_16;2.36785256;5.449;Afrika;61;759952;Autokratie
2016;Trinidad und Tobago_16;7.1291526;5.787;Südamerika;1681;1377564;Defizitäre Demokratie
2016;Tschad_16;;1.461;Afrika;73;14561666;Autokratie
2016;Tschechien_16;9.17758454;6.18;Zentral- und Osteuropa;1767;1566332;Funktionierende Demokratie
2016;Tunesien_16;7.7245112;7.978;Nordafrika;375;1133946;Defizitäre Demokratie
2016;Türkei_16;;8.596;Asien;1126;79821724;Autokratie
2016;Turkmenistan_16;;1.124;Zentral- und Osteuropa;682;5662372;Autokratie
2016;Uganda_16;1.884421713;6.236;Afrika;79;3964756;Autokratie
2016;Ukraine_16;4.17742995;6.854;Zentral- und Osteuropa;237;454674;Autokratie
2016;Ungarn_16;7.719815531;7.79;Zentral- und Osteuropa;131;981423;Defizitäre Demokratie
2016;Uruguay_16;9.164579;9.157;Südamerika;1498;3424132;Funktionierende Demokratie
2016;USA_16;9.1296185;9.831;Nordamerika;5721;322941311;Funktionierende Demokratie
2016;Usbekistan_16;;7.584;Zentral- und Osteuropa;266;318479;Autokratie
2016;Venezuela_16;0.984195994;4.45;Südamerika;  ;29846179;Autokratie
2016;Vereinigte Arabische Emirate_16;;9.438;Mittlerer Osten;457;93698;Autokratie
2016;Vereinigtes Königreich_16;9.8173599;9.831;Europa;4295;65611593;Funktionierende Demokratie
2016;Vietnam_16;;6.91;Asien;28;93638724;Autokratie
2016;Zentralafrikanische Republik_16;;2.753;Afrika;41;4537687;Autokratie
2016;Zypern_16;9.13462389;8.22;Europa;247;117187;Funktionierende Demokratie
2015;Ägypten_15;;5.393;Nordafrika;334;92442547;Autokratie
2015;Albanien_15;6.41928539;7.584;Europa;439;28873;Defizitäre Demokratie
2015;Algerien_15;2.11122417;2.22;Afrika;485;3972825;Autokratie
2015;Angola_15;1.65786478;4.326;Afrika;452;27884381;Autokratie
2015;Äquatorial Guinea_15;;0.56;Afrika;185;1168568;Autokratie
2015;Argentinien_15;5.473981796;6.236;Südamerika;1257;43131966;Hybrides Regime
2015;Armenien_15;3.852248457;5.674;Zentral- und Osteuropa;41;2925553;Autokratie
2015;Äthiopien_15;;5.73;Afrika;6;1835458;Autokratie
2015;Australien_15;9.887744587;9.831;Ozeanien;65;23815995;Funktionierende Demokratie
2015;Azerbaijan_15;;6.798;Zentral- und Osteuropa;657;9649341;Autokratie
2015;Bahrain_15;;7.978;Mittlerer Osten;2258;1371851;Autokratie
2015;Bangladesch_15;3.23117321;8.34;Asien;122;156256276;Autokratie
2015;Belarus_15;;8.82;Zentral- und Osteuropa;671;9489616;Autokratie
2015;Belgien_15;9.48299997;7.584;Europa;4554;11274196;Funktionierende Demokratie
2015;Benin_15;5.533133329;3.78;Afrika;118;1575952;Hybrides Regime
2015;Bhutan_15;6.523387152;5.281;Asien;252;727876;
2015;Bolivien_15;3.868947657;5.787;Südamerika;296;186973;Autokratie
2015;Botswana_15;7.271845853;1.966;Afrika;684;212716;Defizitäre Demokratie
2015;Brasilien_15;6.63176213;9.719;Südamerika;119;24471769;Defizitäre Demokratie
2015;Bulgarien_15;6.992679422;8.78;Zentral- und Osteuropa;745;7177991;Defizitäre Demokratie
2015;Burkina Faso_15;4.681776422;6.236;Afrika;7;1811624;Autokratie
2015;Burundi_15;;3.9;Afrika;26;1163;Autokratie
2015;Chile_15;9.6891119;8.22;Südamerika;1413;17969353;Funktionierende Demokratie
2015;China_15;;9.45;Asien;794;137122;Autokratie
2015;Costa Rica_15;8.82514913;7.697;Südamerika;14;484784;Funktionierende Demokratie
2015;Dänemark_15;9.939973739;1;Europa;651;5683483;Funktionierende Demokratie
2015;Deutschland_15;9.879896626;9.213;Europa;4581;81686611;Funktionierende Demokratie
2015;Dominikanische Republik_15;5.428835233;6.798;Südamerika;273;913993;Hybrides Regime
2015;DR Kongo_15;1.789444393;1.236;Afrika;658;128168;Autokratie
2015;Dschibuti_15;2.62572;2.697;Afrika;46;76244544;Autokratie
2015;Ecuador_15;3.97895467;6.742;Südamerika;597;162122;Autokratie
2015;El Salvador_15;5.663589256;6.517;Südamerika;344;6325124;Hybrides Regime
2015;Eritrea_15;;0.337;Afrika;  ;;Autokratie
2015;Estland_15;9.35265466;9.11;Zentral- und Osteuropa;1868;131547;Funktionierende Demokratie
2015;Eswatini (Swaziland)_15;;3.315;Afrika;38;11444;Autokratie
2015;Fiji_15;4.7484974;3.483;Ozeanien;51;868627;Autokratie
2015;Finland_15;9.9439155;1;Europa;4715;5479531;Funktionierende Demokratie
2015;Frankreich_15;9.389561371;9.663;Europa;411;66548272;Funktionierende Demokratie
2015;Gabun_15;2.67556582;1.685;Afrika;797;1947686;Autokratie
2015;Gambia_15;;2.865;Afrika;62;71183;Autokratie
2015;Georgien_15;6.84863252;6.236;Zentral- und Osteuropa;441;28586;Defizitäre Demokratie
2015;Ghana_15;7.622463548;6.292;Afrika;194;3725276;Defizitäre Demokratie
2015;Griechenland_15;7.94713457;8.764;Europa;214;2784925;Defizitäre Demokratie
2015;Guatemala_15;4.23894635;6.18;Südamerika;37;182883;Autokratie
2015;Guinea_15;2.51774479;3.539;Afrika;76;15567419;Autokratie
2015;Guniea-Bissau_15;2.843179889;1.124;Afrika;64;1143288;Autokratie
2015;Guyana_15;5.8351228;3.371;Südamerika;547;173722;Hybrides Regime
2015;Honduras_15;3.928363;5.449;Südamerika;26;767432;Autokratie
2015;Indien_15;7.924832;9.551;Asien;16;9112916;Defizitäre Demokratie
2015;Indonesien_15;6.28929942;6.18;Asien;343;13115243;Defizitäre Demokratie
2015;Irak_15;2.465115493;3.371;Mittlerer Osten;593;258383256;Autokratie
2015;Iran_15;;5.281;Mittlerer Osten;537;35572261;Autokratie
2015;Irland_15;9.869983565;9.326;Europa;535;78492215;Funktionierende Demokratie
2015;Israel_15;8.497346346;8.315;Mittlerer Osten;367;471957;Funktionierende Demokratie
2015;Italien_15;8.465139811;9.551;Europa;3298;8381;Funktionierende Demokratie
2015;Jamaika_15;6.72782775;3.146;Südamerika;47;673582;Defizitäre Demokratie
2015;Japan_15;9.77811332;9.831;Asien;3884;289121;Funktionierende Demokratie
2015;Jemen_15;NA;1.18;Mittlerer Osten;12;127141;
2015;Jordanien_15;2.8698371;4.831;Mittlerer Osten;395;26497889;Autokratie
2015;Kambodscha_15;2.4987552;1.742;Asien;16;9266575;Autokratie
2015;Kamerun_15;1.3918724;3.258;Afrika;144;15521436;Autokratie
2015;Kanada_15;9.88944918;9.11;Nordamerika;4757;23298368;Funktionierende Demokratie
2015;Kap Verde_15;8.9527914;4.27;Afrika;321;357298;Funktionierende Demokratie
2015;Kasachstan_15;;8.371;Zentral- und Osteuropa;1138;524743;Autokratie
2015;Katar_15;;7.135;Mittlerer Osten;7344;1754286;Autokratie
2015;Kenia_15;5.174567632;5.337;Afrika;129;256571;Hybrides Regime
2015;Kirgisistan_15;3.333822151;6.854;Zentral- und Osteuropa;733;47878336;Autokratie
2015;Kolumbien_15;5.663173549;9.273;Südamerika;138;4752667;Hybrides Regime
2015;Komoren_15;4.95275448;0.562;Afrika;39;777424;Autokratie
2015;Kongo_15;;1.854;Afrika;1297;485695;Autokratie
2015;Kroatien_15;8.29939894;7.697;Zentral- und Osteuropa;723;42364;Funktionierende Demokratie
2015;Kuba_15;;2.89;Südamerika;4182;11324781;Autokratie
2015;Kuwait_15;;6.91;Mittlerer Osten;197;3835591;Autokratie
2015;Laos_15;;1.742;Asien;134;6741164;Autokratie
2015;Lesotho_15;6.364615928;0.787;Afrika;151;25921;Defizitäre Demokratie
2015;Lettland_15;8.4969715;6.854;Zentral- und Osteuropa;728;1977527;Funktionierende Demokratie
2015;Libanon_15;3.416528516;4.438;Mittlerer Osten;63;6532678;Autokratie
2015;Liberia_15;4.46385383;4.27;Afrika;1519;447223;Autokratie
2015;Litauen_15;9.43954786;8.34;Zentral- und Osteuropa;7247;29491;Funktionierende Demokratie
2015;Luxemburg_15;9.899663288;9.382;Europa;569;56964;Funktionierende Demokratie
2015;Madagaskar_15;4.59217326;3.258;Afrika;49;2423488;Autokratie
2015;Malawi_15;5.31376597;2.22;Afrika;35;1674533;Hybrides Regime
2015;Malaysia_15;5.97755768;8.876;Asien;168;327962;Hybrides Regime
2015;Mali_15;3.582528513;2.416;Afrika;8;17438778;Autokratie
2015;Marokko_15;2.48452665;7.753;Afrika;32;3466363;Autokratie
2015;Mauretanien_15;;1.798;Afrika;164;44631;Autokratie
2015;Mauritius_15;9.285884471;6.91;Afrika;17;126265;Funktionierende Demokratie
2015;Mazedonien_15;5.7461489;7.22;Zentral- und Osteuropa;511;279328;Hybrides Regime
2015;Mexiko_15;5.54862357;9.438;Südamerika;116;121858258;Hybrides Regime
2015;Moldau_15;6;8.596;Zentral- und Osteuropa;33;283453;Defizitäre Demokratie
2015;Mongolei_15;7.2778758;7.36;Asien;382;2998439;Defizitäre Demokratie
2015;Montenegro_15;6.763675976;7.416;Zentral- und Osteuropa;725;622159;Defizitäre Demokratie
2015;Mosambik_15;3.872655536;4.438;Afrika;64;27422;Autokratie
2015;Myanmar_15;NA;1.348;Asien;126;5268726;
2015;Namibia_15;6.58436146;3.933;Afrika;529;231494;Defizitäre Demokratie
2015;Nepal_15;4.61357512;7.89;Asien;78;271531;Autokratie
2015;Neuseeland_15;9.934572863;9.831;Ozeanien;464;45957;Funktionierende Demokratie
2015;Nicaragua_15;4.68787726;3.876;Südamerika;189;622324;Autokratie
2015;Niederlande_15;9.922399372;9.888;Europa;4981;16939923;Funktionierende Demokratie
2015;Niger_15;5.45888669;2.135;Afrika;56;21663;Hybrides Regime
2015;Nigeria_15;4.46132568;4.831;Afrika;282;181137448;Autokratie
2015;Nordkorea_15;;;Asien;  ;25183833;Autokratie
2015;Norwegen_15;9.936261267;9.775;Europa;9311;518867;Funktionierende Demokratie
2015;Oman_15;;8.315;Mittlerer Osten;1745;4267348;Autokratie
2015;Österreich_15;9.89626874;8.258;Europa;4745;8642699;Funktionierende Demokratie
2015;Pakistan_15;4.245924582;5;Asien;126;199426964;Autokratie
2015;Panama_15;6.96981322;7.191;Südamerika;122;3968487;Defizitäre Demokratie
2015;Papua-Neuguinea_15;3.6115352;2.22;Ozeanien;286;817775;Autokratie
2015;Paraguay_15;5.25672673;5.73;Südamerika;562;6688746;Hybrides Regime
2015;Peru_15;6.135128321;8.652;Südamerika;634;347734;Defizitäre Demokratie
2015;Philippinen_15;5.787633846;9.382;Asien;338;12113212;Hybrides Regime
2015;Polen_15;9.224791357;8.933;Zentral- und Osteuropa;1331;37986412;Funktionierende Demokratie
2015;Portugal_15;9.561375478;8.989;Europa;244;135876;Funktionierende Demokratie
2015;Ruanda_15;;7.584;Afrika;75;1136971;Autokratie
2015;Rumänien_15;7.4915463;7.79;Zentral- und Osteuropa;96;19815616;Defizitäre Demokratie
2015;Russland_15;2.643594354;9.213;Zentral- und Osteuropa;1178;1449687;Autokratie
2015;Sambia_15;5.74341362;3.989;Afrika;158;15879361;Hybrides Regime
2015;Saudi Arabien_15;;7.135;Mittlerer Osten;2371;31717667;Autokratie
2015;Schweden_15;9.939973739;9.382;Europa;5842;9799186;Funktionierende Demokratie
2015;Schweiz_15;9.925445545;8.427;Europa;8567;8282396;Funktionierende Demokratie
2015;Senegal_15;6.358479589;5.56;Afrika;132;14578459;Defizitäre Demokratie
2015;Sierra Leon_15;4.69138883;4.11;Afrika;55;7171914;Autokratie
2015;Simbabwe_15;2.477124659;2.753;Afrika;128;13814629;Autokratie
2015;Singapur_15;4.58719468;9.663;Asien;5316;55352;Autokratie
2015;Slowakei_15;8.82514913;8.9;Zentral- und Osteuropa;1767;542381;Funktionierende Demokratie
2015;Slowenien_15;9.4458558;8.146;Zentral- und Osteuropa;2225;263531;Funktionierende Demokratie
2015;Solomonen_15;5.695348621;2.135;Ozeanien;213;63118;Hybrides Regime
2015;Spanien_15;9.33514539;9.831;Europa;2843;46444832;Funktionierende Demokratie
2015;Sri Lanka_15;5.639673623;6.292;Asien;376;297;Hybrides Regime
2015;Südafrika_15;7.3672266;8.483;Afrika;65;55386367;Defizitäre Demokratie
2015;Sudan_15;;1.44;Afrika;169;389295;Autokratie
2015;Südkorea_15;8.181277929;1;Asien;2872;5114947;Funktionierende Demokratie
2015;Suriname_15;5.93683775;2.416;Südamerika;869;559136;Hybrides Regime
2015;Syrien_15;;3.652;Nordafrika;  ;1799748;Autokratie
2015;Tadschikistan_15;;3.876;Zentral- und Osteuropa;125;845428;Autokratie
2015;Tansania_15;4.548855;6.18;Afrika;98;51482633;Autokratie
2015;Thailand_15;;6.517;Asien;571;68714511;Autokratie
2015;Timor-Leste_15;4.25634277;2.697;Asien;22;119632;Autokratie
2015;Togo_15;2.18767295;5.449;Afrika;64;7323158;Autokratie
2015;Trinidad und Tobago_15;7.199476985;5.787;Südamerika;1898;137328;Defizitäre Demokratie
2015;Tschad_15;;1.461;Afrika;88;1411975;Autokratie
2015;Tschechien_15;9.23146527;6.18;Zentral- und Osteuropa;1837;154659;Funktionierende Demokratie
2015;Tunesien_15;6.99794953;7.978;Nordafrika;396;11179949;Defizitäre Demokratie
2015;Türkei_15;4.937169324;8.596;Asien;123;7852949;Autokratie
2015;Turkmenistan_15;;1.124;Zentral- und Osteuropa;73;5565287;Autokratie
2015;Uganda_15;1.78855342;6.236;Afrika;83;38225453;Autokratie
2015;Ukraine_15;4.93624833;6.854;Zentral- und Osteuropa;27;4515436;Autokratie
2015;Ungarn_15;8.15162278;7.79;Zentral- und Osteuropa;1325;984328;Funktionierende Demokratie
2015;Uruguay_15;9.11257775;9.157;Südamerika;1564;34129;Funktionierende Demokratie
2015;USA_15;9.8731941;9.831;Nordamerika;5675;32635163;Funktionierende Demokratie
2015;Usbekistan_15;;7.584;Zentral- und Osteuropa;26;312989;Autokratie
2015;Venezuela_15;1.42558312;4.45;Südamerika;  ;381829;Autokratie
2015;Vereinigte Arabische Emirate_15;;9.438;Mittlerer Osten;4286;92629;Autokratie
2015;Vereinigtes Königreich_15;9.882627766;9.831;Europa;4435;65116219;Funktionierende Demokratie
2015;Vietnam_15;;6.91;Asien;197;9267776;Autokratie
2015;Zentralafrikanische Republik_15;NA;2.753;Afrika;4;449317;
2015;Zypern_15;9.46822254;8.22;Europa;2596;116985;Funktionierende Demokratie
2014;Ägypten_14;;4.678;Nordafrika;323;9424654;Autokratie
2014;Albanien_14;6.19381768;6.447;Europa;454;288914;Defizitäre Demokratie
2014;Albanien_15;6.41928539;7.584;Europa;549;38923687;Autokratie
2014;Algerien_14;2.21959867;1.1864;Afrika;51;26941779;Autokratie
2014;Angola_14;1.62192532;4.468;Afrika;1323;1122276;Autokratie
2014;Äquatorial Guinea_14;;0.8475;Afrika;1233;426695;Autokratie
2014;Argentinien_14;4.963286641;6.2712;Südamerika;414;291243;Autokratie
2014;Äthiopien_14;1.73565658;4.9153;Afrika;55;9894253;Autokratie
2014;Australien_14;9.91664382;9.835;Ozeanien;6515;23475686;Funktionierende Demokratie
2014;Azerbaijan_14;;6.7797;Zentral- und Osteuropa;769;953579;Autokratie
2014;Bahrain_14;;7.4576;Mittlerer Osten;247;133675;Autokratie
2014;Bangladesch_14;3.186665;5.2542;Asien;111;15452167;Autokratie
2014;Belarus_14;;5.5932;Zentral- und Osteuropa;759;9474511;Autokratie
2014;Belgien_14;9.7719652;6.447;Europa;478;112957;Funktionierende Demokratie
2014;Benin_14;5.64211795;1.6949;Afrika;127;1286842;Hybrides Regime
2014;Bhutan_14;6.35885576;3.5593;Asien;246;71956;Defizitäre Demokratie
2014;Bolivien_14;4.4967865;5.7627;Südamerika;283;176517;Autokratie
2014;Botswana_14;7.29997765;2.8814;Afrika;752;288614;Defizitäre Demokratie
2014;Brasilien_14;6.819417778;7.2881;Südamerika;1212;22763735;Defizitäre Demokratie
2014;Bulgarien_14;7.924832;6.9429;Zentral- und Osteuropa;774;7223938;Defizitäre Demokratie
2014;Burkina Faso_14;2.123593841;2.3729;Afrika;76;1758617;Autokratie
2014;Burundi_14;2.67354129;1.5254;Afrika;26;9844297;Autokratie
2014;Chile_14;9.731875159;7.4576;Südamerika;1494;17758959;Funktionierende Demokratie
2014;China_14;;8.1356;Asien;751;136427;Autokratie
2014;Costa Rica_14;8.9895872;6.447;Südamerika;19;4795396;Funktionierende Demokratie
2014;Dänemark_14;9.94753495;8.1356;Europa;6367;5643475;Funktionierende Demokratie
2014;Deutschland_14;9.89626874;7.6271;Europa;4762;89825;Funktionierende Demokratie
